Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
general,admin,,2014-09-05,15:50,2014-09-05,16:05,0:15,0.25,,,,
service,marketSci,,2014-09-06,07:12,2014-09-06,07:22,0:10,0.16666666666666666,,,,
LocFor,misc,,2014-09-06,07:26,2014-09-06,07:44,0:18,0.3,,,,
service,marketSci,,2014-09-06,08:28,2014-09-06,12:42,4:14,4.233333333333333,,,,
general,planning,,2014-09-07,08:36,2014-09-07,08:43,0:07,0.11666666666666667,,,,
general,email,,2014-09-07,08:43,2014-09-07,09:01,0:18,0.3,,,,
LocFor,misc,,2014-09-07,12:48,2014-09-07,13:04,0:16,0.26666666666666666,,,,
meta,campustime,,2014-09-07,12:48,2014-09-07,17:46,4:58,4.966666666666667,,,,
general,email,,2014-09-07,13:10,2014-09-07,13:14,0:04,0.06666666666666667,,,,
TA,misc,,2014-09-07,14:07,2014-09-07,14:13,0:06,0.1,,,,
RhizPop,misc,,2014-09-07,14:13,2014-09-07,14:42,0:29,0.48333333333333334,,,,
RhizPop,misc,,2014-09-07,14:45,2014-09-07,15:28,0:43,0.7166666666666667,,,,
RhizPop,misc,,2014-09-07,15:30,2014-09-07,15:54,0:24,0.4,,,,
general,planning,,2014-09-07,15:54,2014-09-07,16:17,0:23,0.38333333333333336,,,,
personal,eating,,2014-09-07,16:17,2014-09-07,16:21,0:04,0.06666666666666667,,,,
general,planning,,2014-09-07,16:21,2014-09-07,16:29,0:08,0.13333333333333333,,,,
RhizPop,lab work,,2014-09-07,16:30,2014-09-07,17:45,1:15,1.25,,,,
personal,lifting,,2014-09-07,17:50,2014-09-07,19:18,1:28,1.4666666666666666,,,,
general,planning,,2014-09-08,06:56,2014-09-08,06:59,0:03,0.05,,,,
meta,campustime,,2014-09-08,07:39,2014-09-08,18:05,10:26,10.433333333333334,,,,
orals,study,,2014-09-08,08:00,2014-09-08,08:26,0:26,0.43333333333333335,,,,
orals,study,,2014-09-08,08:32,2014-09-08,08:57,0:25,0.4166666666666667,,,,
general,email,,2014-09-08,08:58,2014-09-08,09:11,0:13,0.21666666666666667,,,,
general,admin,,2014-09-08,09:11,2014-09-08,09:15,0:04,0.06666666666666667,,,,
orals,study,,2014-09-08,09:23,2014-09-08,10:03,0:40,0.6666666666666666,,,,
RhizPop,misc,,2014-09-08,10:07,2014-09-08,10:38,0:31,0.5166666666666667,,,,
RhizPop,misc,,2014-09-08,10:44,2014-09-08,10:53,0:09,0.15,,,,
general,misc,,2014-09-08,10:53,2014-09-08,11:11,0:18,0.3,,,,
general,email,,2014-09-08,11:13,2014-09-08,11:17,0:04,0.06666666666666667,,,,
LocFor,misc,,2014-09-08,11:17,2014-09-08,11:23,0:06,0.1,,,,
MtHap,SapGWAS,,2014-09-08,11:23,2014-09-08,11:45,0:22,0.36666666666666664,,,,
MtHap,SapGWAS,,2014-09-08,11:47,2014-09-08,11:53,0:06,0.1,,,,
personal,eating,,2014-09-08,11:53,2014-09-08,12:13,0:20,0.3333333333333333,,,,
MtHap,SapGWAS,,2014-09-08,12:15,2014-09-08,12:38,0:23,0.38333333333333336,,,,
orals,reading,,2014-09-08,13:12,2014-09-08,13:16,0:04,0.06666666666666667,,,,
orals,reading,,2014-09-08,13:22,2014-09-08,13:52,0:30,0.5,,,,
RhizPop,lab work,,2014-09-08,13:55,2014-09-08,14:05,0:10,0.16666666666666666,,,,
RhizPop,misc,,2014-09-08,14:15,2014-09-08,14:48,0:33,0.55,,,,
personal,meditate,,2014-09-08,14:49,2014-09-08,14:54,0:05,0.08333333333333333,,,,
general,email,,2014-09-08,15:38,2014-09-08,15:40,0:02,0.03333333333333333,,,,
TA,misc,,2014-09-08,16:03,2014-09-08,16:08,0:05,0.08333333333333333,,,,
TA,class,,2014-09-08,16:25,2014-09-08,17:58,1:33,1.55,,,,
meta,campustime,,2014-09-09,07:41,2014-09-09,13:54,6:13,6.216666666666667,,,,
orals,reading,,2014-09-09,08:02,2014-09-09,08:30,0:28,0.4666666666666667,,,,
orals,study,,2014-09-09,08:40,2014-09-09,08:45,0:05,0.08333333333333333,,,,
orals,reading,,2014-09-09,08:48,2014-09-09,09:13,0:25,0.4166666666666667,,,,
orals,reading,,2014-09-09,09:15,2014-09-09,09:50,0:35,0.5833333333333334,,,,
general,email,,2014-09-09,09:50,2014-09-09,09:55,0:05,0.08333333333333333,,,,
general,email,,2014-09-09,10:02,2014-09-09,10:06,0:04,0.06666666666666667,,,,
orals,study,,2014-09-09,10:06,2014-09-09,10:15,0:09,0.15,,,,
orals,study,,2014-09-09,10:52,2014-09-09,11:18,0:26,0.43333333333333335,,,,
personal,eating,,2014-09-09,11:18,2014-09-09,11:32,0:14,0.23333333333333334,,,,
study,stats,,2014-09-09,11:41,2014-09-09,11:49,0:08,0.13333333333333333,,,,
side projects,paper analysis,Regus2014,2014-09-09,11:51,2014-09-09,12:35,0:44,0.7333333333333333,,,,
general,email,,2014-09-09,12:35,2014-09-09,12:36,0:01,0.016666666666666666,,,,
RhizPop,lab work,,2014-09-09,12:39,2014-09-09,12:49,0:10,0.16666666666666666,,,,
service,CBS_Med orientation,,2014-09-09,12:51,2014-09-09,12:57,0:06,0.1,,,,
service,CBS_Med orientation,,2014-09-09,13:54,2014-09-09,16:53,2:59,2.9833333333333334,,,,
meta,campustime,,2014-09-10,07:38,2014-09-10,18:11,10:33,10.55,,,,
orals,reading,,2014-09-10,07:46,2014-09-10,08:12,0:26,0.43333333333333335,,,,
orals,reading,,2014-09-10,08:19,2014-09-10,08:42,0:23,0.38333333333333336,,,,
general,email,,2014-09-10,08:45,2014-09-10,08:50,0:05,0.08333333333333333,,,,
general,email,,2014-09-10,09:34,2014-09-10,09:58,0:24,0.4,,,,
general,email,,2014-09-10,10:04,2014-09-10,10:10,0:06,0.1,,,,
general,planning,,2014-09-10,10:31,2014-09-10,11:03,0:32,0.5333333333333333,,,,
RhizPop,lab work,,2014-09-10,11:07,2014-09-10,11:41,0:34,0.5666666666666667,,,,
personal,eating,,2014-09-10,11:43,2014-09-10,12:02,0:19,0.31666666666666665,,,,
orals,reading,,2014-09-10,12:58,2014-09-10,13:23,0:25,0.4166666666666667,,,,
general,email,,2014-09-10,13:33,2014-09-10,13:48,0:15,0.25,,,,
study,articles,,2014-09-10,14:04,2014-09-10,14:29,0:25,0.4166666666666667,,,,
study,articles,,2014-09-10,14:37,2014-09-10,15:02,0:25,0.4166666666666667,,,,
general,email,,2014-09-10,15:09,2014-09-10,15:12,0:03,0.05,,,,
TA,class,,2014-09-10,15:15,2014-09-10,15:58,0:43,0.7166666666666667,,,,
TA,misc,,2014-09-10,16:18,2014-09-10,16:30,0:12,0.2,,,,
TA,class,,2014-09-10,16:30,2014-09-10,18:04,1:34,1.5666666666666667,,,,
personal,lifting,,2014-09-10,18:21,2014-09-10,19:35,1:14,1.2333333333333334,,,,
meta,campustime,,2014-09-11,07:41,2014-09-11,16:22,8:41,8.683333333333334,,,,
orals,study,,2014-09-11,08:10,2014-09-11,08:35,0:25,0.4166666666666667,,,,
orals,study,,2014-09-11,08:47,2014-09-11,08:59,0:12,0.2,,,,
orals,gathering reading,,2014-09-11,08:59,2014-09-11,09:11,0:12,0.2,,,,
general,email,,2014-09-11,09:11,2014-09-11,09:15,0:04,0.06666666666666667,,,,
study,articles,,2014-09-11,09:16,2014-09-11,09:28,0:12,0.2,,,,
general,lab meeting,,2014-09-11,09:35,2014-09-11,10:35,1:00,1.0,,,,
general,email,,2014-09-11,10:35,2014-09-11,10:37,0:02,0.03333333333333333,,,,
general,misc,,2014-09-11,10:37,2014-09-11,10:41,0:04,0.06666666666666667,,,,
service,does0compute,,2014-09-11,11:08,2014-09-11,11:17,0:09,0.15,,,,
personal,eating,,2014-09-11,11:23,2014-09-11,11:41,0:18,0.3,,,,
general,misc,,2014-09-11,11:42,2014-09-11,11:54,0:12,0.2,,,,
seminar,evolTWIN,,2014-09-11,11:58,2014-09-11,12:47,0:49,0.8166666666666667,,,,
general,email,,2014-09-11,13:47,2014-09-11,13:50,0:03,0.05,,,,
RhizPop,lab work,,2014-09-11,14:06,2014-09-11,14:51,0:45,0.75,,,,
general,email,,2014-09-11,14:53,2014-09-11,15:05,0:12,0.2,,,,
personal,meditate,,2014-09-11,15:07,2014-09-11,15:12,0:05,0.08333333333333333,,,,
orals,reading,,2014-09-11,15:29,2014-09-11,15:57,0:28,0.4666666666666667,,,,
general,email,,2014-09-11,16:19,2014-09-11,16:21,0:02,0.03333333333333333,,,,
side projects,paper analysis,,2014-09-11,19:17,2014-09-11,22:07,2:50,2.8333333333333335,,,,
meta,campustime,,2014-09-12,07:26,2014-09-12,16:25,8:59,8.983333333333333,,,,
orals,study,,2014-09-12,07:38,2014-09-12,07:40,0:02,0.03333333333333333,,,,
orals,reading,,2014-09-12,07:40,2014-09-12,08:05,0:25,0.4166666666666667,,,,
orals,reading,,2014-09-12,08:11,2014-09-12,08:36,0:25,0.4166666666666667,,,,
general,misc,,2014-09-12,08:37,2014-09-12,09:21,0:44,0.7333333333333333,,,,
general,email,,2014-09-12,09:21,2014-09-12,09:42,0:21,0.35,,,,
service,does0compute,,2014-09-12,10:03,2014-09-12,11:27,1:24,1.4,,,,
personal,eating,,2014-09-12,12:35,2014-09-12,12:53,0:18,0.3,,,,
general,email,,2014-09-12,12:53,2014-09-12,12:56,0:03,0.05,,,,
TA,misc,writing workshop,2014-09-12,13:00,2014-09-12,15:46,2:46,2.7666666666666666,,,,
general,email,,2014-09-12,16:10,2014-09-12,16:16,0:06,0.1,,,,
personal,lifting,,2014-09-12,16:32,2014-09-12,17:42,1:10,1.1666666666666667,,,,
LocFor,misc,,2014-09-13,08:50,2014-09-13,09:01,0:11,0.18333333333333332,,,,
meta,campustime,,2014-09-13,08:50,2014-09-13,09:01,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2014-09-14,13:22,2014-09-14,13:25,0:03,0.05,,,,
meta,campustime,,2014-09-14,13:22,2014-09-14,17:07,3:45,3.75,,,,
general,email,,2014-09-14,13:25,2014-09-14,13:40,0:15,0.25,,,,
orals,reading,,2014-09-14,14:29,2014-09-14,14:51,0:22,0.36666666666666664,,,,
orals,reading,,2014-09-14,15:10,2014-09-14,15:59,0:49,0.8166666666666667,,,,
RhizPop,misc,,2014-09-14,15:59,2014-09-14,16:16,0:17,0.2833333333333333,,,,
general,planning,,2014-09-14,16:35,2014-09-14,17:02,0:27,0.45,,,,
personal,lifting,,2014-09-14,17:14,2014-09-14,18:43,1:29,1.4833333333333334,,,,
study,computing,,2014-09-15,07:21,2014-09-15,07:30,0:09,0.15,,,,
LocFor,misc,,2014-09-15,07:44,2014-09-15,08:01,0:17,0.2833333333333333,,,,
meta,campustime,,2014-09-15,07:44,2014-09-15,18:41,10:57,10.95,,,,
orals,reading,,2014-09-15,08:21,2014-09-15,08:35,0:14,0.23333333333333334,,,,
orals,reading,,2014-09-15,08:49,2014-09-15,09:17,0:28,0.4666666666666667,,,,
general,email,,2014-09-15,09:27,2014-09-15,09:39,0:12,0.2,,,,
RhizPop,lab work,,2014-09-15,09:40,2014-09-15,09:49,0:09,0.15,,,,
MtHap,misc,,2014-09-15,09:53,2014-09-15,10:00,0:07,0.11666666666666667,,,,
MtHap,misc,,2014-09-15,10:00,2014-09-15,10:18,0:18,0.3,,,,
study,articles,,2014-09-15,10:21,2014-09-15,10:44,0:23,0.38333333333333336,,,,
general,email,,2014-09-15,11:00,2014-09-15,11:04,0:04,0.06666666666666667,,,,
study,articles,,2014-09-15,11:04,2014-09-15,11:32,0:28,0.4666666666666667,,,,
personal,eating,,2014-09-15,11:32,2014-09-15,11:53,0:21,0.35,,,,
general,email,,2014-09-15,12:39,2014-09-15,12:41,0:02,0.03333333333333333,,,,
orals,reading,,2014-09-15,12:53,2014-09-15,13:14,0:21,0.35,,,,
general,lab meeting,comgen,2014-09-15,13:30,2014-09-15,14:21,0:51,0.85,,,,
MtHap,MtGSS,,2014-09-15,14:36,2014-09-15,14:47,0:11,0.18333333333333332,,,,
MtHap,misc,,2014-09-15,14:48,2014-09-15,15:17,0:29,0.48333333333333334,,,,
MtHap,misc,,2014-09-15,15:23,2014-09-15,15:45,0:22,0.36666666666666664,,,,
TA,class,,2014-09-15,15:45,2014-09-15,18:03,2:18,2.3,,,,
meta,campustime,,2014-09-16,07:41,2014-09-16,16:33,8:52,8.866666666666667,,,,
orals,reading,,2014-09-16,07:58,2014-09-16,08:25,0:27,0.45,,,,
MtHap,misc,,2014-09-16,08:27,2014-09-16,08:37,0:10,0.16666666666666666,,,,
general,email,,2014-09-16,08:37,2014-09-16,08:42,0:05,0.08333333333333333,,,,
general,lab meeting,young,2014-09-16,09:00,2014-09-16,10:35,1:35,1.5833333333333333,,,,
general,email,,2014-09-16,10:46,2014-09-16,10:48,0:02,0.03333333333333333,,,,
orals,study,,2014-09-16,11:10,2014-09-16,11:36,0:26,0.43333333333333335,,,,
general,planning,,2014-09-16,11:36,2014-09-16,11:38,0:02,0.03333333333333333,,,,
general,planning,,2014-09-16,11:38,2014-09-16,11:42,0:04,0.06666666666666667,,,,
personal,eating,,2014-09-16,11:42,2014-09-16,12:01,0:19,0.31666666666666665,,,,
MtHap,misc,,2014-09-16,12:28,2014-09-16,12:53,0:25,0.4166666666666667,,,,
MtHap,SapGWAS,,2014-09-16,12:53,2014-09-16,13:00,0:07,0.11666666666666667,,,,
RhizPop,lab work,,2014-09-16,13:04,2014-09-16,13:58,0:54,0.9,,,,
MtHap,misc,,2014-09-16,14:23,2014-09-16,15:02,0:39,0.65,,,,
TA,grading,,2014-09-16,15:05,2014-09-16,15:16,0:11,0.18333333333333332,,,,
seminar,research seminar,,2014-09-16,15:31,2014-09-16,16:33,1:02,1.0333333333333334,,,,
personal,lifting,,2014-09-16,16:40,2014-09-16,18:25,1:45,1.75,,,,
MtHap,MtGSS,,2014-09-16,21:04,2014-09-16,21:39,0:35,0.5833333333333334,,,,
meta,campustime,,2014-09-17,07:40,2014-09-17,18:44,11:04,11.066666666666666,,,,
orals,reading,,2014-09-17,08:02,2014-09-17,08:31,0:29,0.48333333333333334,,,,
orals,reading,,2014-09-17,08:34,2014-09-17,09:08,0:34,0.5666666666666667,,,,
general,email,,2014-09-17,09:10,2014-09-17,09:18,0:08,0.13333333333333333,,,,
TA,grading,,2014-09-17,09:18,2014-09-17,09:45,0:27,0.45,,,,
general,email,,2014-09-17,10:25,2014-09-17,10:27,0:02,0.03333333333333333,,,,
orals,reading,,2014-09-17,10:27,2014-09-17,10:56,0:29,0.48333333333333334,,,,
TA,grading,,2014-09-17,11:09,2014-09-17,12:09,1:00,1.0,,,,
personal,eating,,2014-09-17,12:13,2014-09-17,12:22,0:09,0.15,,,,
personal,stroll,,2014-09-17,12:31,2014-09-17,12:49,0:18,0.3,,,,
general,misc,,2014-09-17,13:39,2014-09-17,14:10,0:31,0.5166666666666667,,,,
general,planning,,2014-09-17,14:10,2014-09-17,14:13,0:03,0.05,,,,
general,misc,,2014-09-17,14:13,2014-09-17,14:48,0:35,0.5833333333333334,,,,
general,email,,2014-09-17,14:48,2014-09-17,14:55,0:07,0.11666666666666667,,,,
general,misc,,2014-09-17,15:22,2014-09-17,15:24,0:02,0.03333333333333333,,,,
RhizPop,misc,,2014-09-17,15:24,2014-09-17,16:00,0:36,0.6,,,,
TA,class,,2014-09-17,16:20,2014-09-17,18:01,1:41,1.6833333333333333,,,,
LocFor,misc,,2014-09-17,18:01,2014-09-17,18:19,0:18,0.3,,,,
meta,campustime,,2014-09-18,07:39,2014-09-18,16:45,9:06,9.1,,,,
LocFor,misc,,2014-09-18,07:40,2014-09-18,07:43,0:03,0.05,,,,
general,email,,2014-09-18,07:59,2014-09-18,08:04,0:05,0.08333333333333333,,,,
orals,reading,,2014-09-18,08:15,2014-09-18,08:42,0:27,0.45,,,,
orals,reading,,2014-09-18,08:51,2014-09-18,09:16,0:25,0.4166666666666667,,,,
general,misc,,2014-09-18,09:20,2014-09-18,09:30,0:10,0.16666666666666666,,,,
general,lab meeting,tiffin lab,2014-09-18,09:30,2014-09-18,10:50,1:20,1.3333333333333333,,,,
LocFor,lab work,,2014-09-18,10:56,2014-09-18,13:11,2:15,2.25,,,,
personal,eating,,2014-09-18,13:19,2014-09-18,13:38,0:19,0.31666666666666665,,,,
LocFor,lab work,,2014-09-18,14:00,2014-09-18,16:37,2:37,2.6166666666666667,,,,
general,email,,2014-09-18,16:37,2014-09-18,16:44,0:07,0.11666666666666667,,,,
personal,lifting,,2014-09-18,16:54,2014-09-18,18:18,1:24,1.4,,,,
study,computing,,2014-09-18,18:29,2014-09-18,18:53,0:24,0.4,,,,
study,computing,,2014-09-18,20:44,2014-09-18,21:33,0:49,0.8166666666666667,,,,
meta,campustime,,2014-09-19,06:50,2014-09-19,19:48,12:58,12.966666666666667,,,,
LocFor,lab work,,2014-09-19,06:51,2014-09-19,08:16,1:25,1.4166666666666667,,,,
general,email,,2014-09-19,08:26,2014-09-19,08:35,0:09,0.15,,,,
service,misc,,2014-09-19,08:44,2014-09-19,08:49,0:05,0.08333333333333333,,,,
general,misc,,2014-09-19,08:49,2014-09-19,08:55,0:06,0.1,,,,
service,misc,,2014-09-19,08:55,2014-09-19,09:33,0:38,0.6333333333333333,,,,
study,computing,does0compute,2014-09-19,10:03,2014-09-19,11:38,1:35,1.5833333333333333,,,,
seminar,Friday seminar,,2014-09-19,11:45,2014-09-19,12:43,0:58,0.9666666666666667,,,,
general,email,,2014-09-19,13:02,2014-09-19,13:03,0:01,0.016666666666666666,,,,
personal,eating,,2014-09-19,13:04,2014-09-19,13:14,0:10,0.16666666666666666,,,,
service,misc,,2014-09-19,13:19,2014-09-19,13:39,0:20,0.3333333333333333,,,,
LocFor,lab work,,2014-09-19,13:41,2014-09-19,15:57,2:16,2.2666666666666666,,,,
LocFor,lab work,,2014-09-19,16:26,2014-09-19,17:41,1:15,1.25,,,,
personal,eating,,2014-09-19,17:47,2014-09-19,18:14,0:27,0.45,,,,
TA,misc,,2014-09-19,18:29,2014-09-19,18:32,0:03,0.05,,,,
LocFor,lab work,,2014-09-19,18:42,2014-09-19,19:26,0:44,0.7333333333333333,,,,
LocFor,lab work,,2014-09-20,08:51,2014-09-20,09:47,0:56,0.9333333333333333,,,,
meta,campustime,,2014-09-20,08:51,2014-09-20,09:47,0:56,0.9333333333333333,,,,
service,freegeek,,2014-09-20,13:50,2014-09-20,17:07,3:17,3.283333333333333,,,,
LocFor,lab work,,2014-09-21,10:08,2014-09-21,10:20,0:12,0.2,,,,
meta,campustime,,2014-09-21,10:08,2014-09-21,17:01,6:53,6.883333333333334,,,,
general,planning,,2014-09-21,11:27,2014-09-21,11:46,0:19,0.31666666666666665,,,,
general,email,,2014-09-21,11:46,2014-09-21,12:09,0:23,0.38333333333333336,,,,
TA,misc,,2014-09-21,12:50,2014-09-21,13:29,0:39,0.65,,,,
personal,eating,,2014-09-21,13:29,2014-09-21,13:37,0:08,0.13333333333333333,,,,
TA,grading,,2014-09-21,13:39,2014-09-21,13:46,0:07,0.11666666666666667,,,,
TA,grading,,2014-09-21,13:46,2014-09-21,13:56,0:10,0.16666666666666666,,,,
TA,misc,,2014-09-21,14:16,2014-09-21,14:20,0:04,0.06666666666666667,,,,
orals,reading,,2014-09-21,15:13,2014-09-21,15:38,0:25,0.4166666666666667,,,,
orals,reading,,2014-09-21,15:56,2014-09-21,16:21,0:25,0.4166666666666667,,,,
personal,lifting,,2014-09-21,17:06,2014-09-21,18:41,1:35,1.5833333333333333,,,,
meta,campustime,,2014-09-21,18:48,2014-09-21,18:52,0:04,0.06666666666666667,,,,
LocFor,misc,,2014-09-21,18:48,2014-09-21,18:52,0:04,0.06666666666666667,,,,
meta,campustime,,2014-09-22,07:43,2014-09-22,18:12,10:29,10.483333333333333,,,,
orals,reading,,2014-09-22,08:10,2014-09-22,08:43,0:33,0.55,,,,
orals,reading,,2014-09-22,09:06,2014-09-22,09:34,0:28,0.4666666666666667,,,,
general,email,,2014-09-22,09:36,2014-09-22,10:03,0:27,0.45,,,,
